e,a,v,name_e,name_a,ent_type,minmax
Q816,P1333_Longtiude,-111.0009,Arizona,coordinates of southernmost point,Q35657,19.522389640416797
Q508153,P1128,6875.0,Kalmar Municipality,employees,Q127448,0.2986096044640136
Q777416,P2046,46401784.0,Aursund,area,Q23397,7.619340551564203e-10
Q1002490,P2044,3.0,New Bern,elevation above sea level,Q62049,0.10630740846710143
Q17783,P1334_Latitude,44.806576,Castelnuovo Belbo,,Q747074,68.73258703136162
Q34058,P1082,11325.0,Acate,population,Q747074,0.00027195760487117493
Q157871,P625_Longtiude,10.466666,Rosignano Marittimo,coordinate location(logtitude),Q747074,52.6923186928741
Q391241,P625_Latitude,40.832222,Perfugas,coordinate location(latitude),Q747074,72.68456777777777
Q495132,P625_Latitude,37.55,Botetourt County,coordinate location(latitude),Q13415368,70.86111111111111
Q20604,P625_Longtiude,12.761666,Trevi,coordinate location(logtitude),Q747074,53.33396463465644
Q1389901,P2048,1.85,Tomáš Fleischmann,height,Q5,0.018178047050281216
Q241659,P1333_Latitude,41.95193,"Agosta, Lazio",,Q747074,87.96795333333333
Q7424971,P1103,2.0,Sasago Station,number of platform tracks,Q55488,3.0303030303030303
Q34805,P2046,3030000.0,"Bard, Aosta Valley",area,Q747074,4.975369390847291e-11
Q56210,P1335_Latitude,37.671524,Regalbuto,,Q747074,68.15796597451828
Q166276,P625_Longtiude,-3.5608332,Adolfo Suarez Madrid-Barajas Airport,coordinate location(logtitude),Q94993988,48.77045031159528
Q13977,P571,1981.0,Bloomberg L.P.,inception,Q6881511,98.69127516778524
Q733991,P569,1971.0,Gustavo Neffa,date of birth,Q5,98.55721393034825
Q12549,P625_Latitude,48.166668,Ille-et-Vilaine,coordinate location(latitude),Q6465,76.75926
Q7204105,P1103,1.0,Pleasant View,number of platform tracks,Q953806,0.0
Q224144,P1332_Latitude,42.470535,Greccio,,Q747074,64.09545372664829
Q20013,P625_Latitude,44.316666,Demonte,coordinate location(latitude),Q747074,74.62037000000001
Q23598,P1335_Latitude,46.025063,Intragna,,Q747074,74.97043052699271
Q844702,P571,1962.0,Kamoi Station,inception,Q55488,98.0536912751678
Q271253,P1335_Longtiude,8.005752,Stellanello,coordinates of westernmost point,Q747074,51.69878637528694
Q42200,P2043,156000.0,Hainan,length,Q1615742,0.3999997624923072
Q488166,P1082,71214.0,Bulloch County,population,Q13410428,0.0017101270528296559
Q603857,P577,2002.0,"""11'09""""01 September 11""",publication date,Q336144,97.09677419354836
Q295337,P1332_Longtiude,9.228846,Ollolai,coordinates of northernmost point,Q747074,52.56151435882855
Q51378,P1334_Longtiude,14.122355,Pianella,coordinates of easternmost point,Q747074,53.91594020098402
Q2035424,P1128,69665.0,RusHydro,employees,Q6881511,3.028617913184953
Q1148079,P577,1990.0,Pacific Heights,publication date,Q11424,95.16129032258061
Q95095,P1332_Latitude,44.932373,Codigoro,,Q747074,66.27038770351703
Q860082,P2046,13910000.0,Saint-Hilaire-de-Brethmas,area,Q484170,2.2840722428614123e-10
Q310990,P625_Longtiude,13.05,Lam,coordinate location(logtitude),Q820254,53.41457829085594
Q3185974,P6547,-10.0,Josh Holden,career plus-minus rating,Q5,25.229826353421856
Q686019,P2046,28840000.0,Les Vignes,area,Q484170,4.735632177179967e-10
Q12675,P1333_Latitude,49.060524,Oise,,Q6465,92.707016
Q104027,P570,2020.0,Kirk Douglas,date of death,Q5,99.84932194876947
Q459545,P569,1988.0,Nick Bonino,date of birth,Q5,99.40298507462687
Q55049,P625_Latitude,40.988335,Luogosano,coordinate location(latitude),Q747074,72.77129722222222
Q3783438,P2031,1986.0,Harold Keeling,work period (start),Q5,94.6601941747573
Q503204,P2046,177670000.0,Filipstad Municipality,area,Q127448,2.9174055822500164e-09
Q260657,P1333_Latitude,43.845562,Castellaro,,Q747074,89.23037466666666
Q20439,P2046,35390000.0,Fossato di Vico,area,Q747074,5.811165838920525e-10
Q209991,P625_Latitude,48.285,Langourla,coordinate location(latitude),Q484170,76.825
Q3476201,P1538,1120.0,Penngrove,number of households,Q498162,0.004860247067188055
Q674500,P1082,1452.0,Iitate,population,Q4174776,3.486820682321819e-05
Q51253,P1332_Longtiude,14.651326,Monteodorisio,coordinates of northernmost point,Q747074,54.103305658231456
Q261550,P577,1944.0,Hollywood Canteen,publication date,Q11424,87.74193548387098
Q846475,P2046,45440000.0,Roquefort-des-Corbières,area,Q484170,7.461412144339244e-10
Q3018779,P6544,194.0,David Shaw,total points in career,Q5,6.757703081232493
Q1712273,P2067,71.0,Julien Vermote,mass,Q5,3.569435015463528e-27
Q124979,P1332_Longtiude,13.006655,Serra San Quirico,coordinates of northernmost point,Q747074,53.635671026443
Q100195,P1335_Latitude,45.78921,Cazzano Sant'Andrea,,Q747074,74.77808807164597
Q373852,P2067,91.172066,Alain Nasreddine,mass,Q5,4.5838458173040656e-27
Q849342,P1103,2.0,Nishi-Ōmiya Station,number of platform tracks,Q55488,3.0303030303030303
Q200925,P2046,11370000.0,Lona-Lases,area,Q747074,1.866995067163547e-10
Q499277,P2048,1.89,Sep Vanmarcke,height,Q5,0.018588155274765844
Q1828923,P570,1940.0,Charles P. Gruppé,date of death,Q5,95.8312405826218
Q100782,P1334_Longtiude,10.430066,Colorno,coordinates of easternmost point,Q747074,52.88110734816194
Q16983546,P585,1925.0,Hay-Quesada Treaty,point in time,Q131569,60.0
Q984528,P2048,1.64,Esteban Chaves,height,Q5,0.016024978871736907
Q52386127,P1132,75.0,2018 GP Ouest-France,number of participants,Q287950,0.4101123595505618
Q247643,P582,2019.0,Elementary,end time,Q5398426,99.87055016181228
Q104643,P1332_Longtiude,10.281502,Gottolengo,coordinates of northernmost point,Q747074,52.86081944839352
Q843,P1332_Longtiude,74.68,Pakistan,coordinates of northernmost point,Q6256,71.17145294284903
Q40703,P2046,7690000.0,Spriana,area,Q747074,1.2627257732390806e-10
Q3308419,P569,1947.0,Michael O'Neill,date of birth,Q5,97.363184079602
Q2973625,P625_Longtiude,145.023,Goldstein,coordinate location(logtitude),Q2713747,90.31215557836775
Q52115,P2044,33.0,Arnesano,elevation above sea level,Q747074,0.11370699606341939
Q176443,P1332_Latitude,39.341625,Settimo San Pietro,,Q747074,61.33118870613746
Q739332,P6543,2514.0,Scott Gomez,total shots in career,Q5,40.48002577319588
Q47105,P1333_Latitude,45.91286,Cordignano,,Q747074,90.60857333333334
Q547972,P625_Latitude,48.8,Laberweinting,coordinate location(latitude),Q262166,77.11111111111111
Q29597641,P582,2018.0,2017–18 2. Bundesliga,end time,Q27020041,99.80582524271844
Q279561,P1332_Latitude,41.72713,Roccasicura,,Q747074,63.4386855749364
Q552027,P1082,1061.0,Whalsay,population,Q23442,2.547876545415599e-05
Q111289,P625_Longtiude,10.6877775,Scandiano,coordinate location(logtitude),Q747074,52.75413799424945
Q57375,P2032,1979.0,Helmut Haller,work period (end),Q5,92.36499068901304
Q35000,P625_Longtiude,37.0,Sea of Azov,coordinate location(logtitude),Q165,60.11062199703757
Q53807161,P2437,2.0,Single Parents,number of seasons,Q5398426,2.0408163265306123
Q46339,P1334_Longtiude,11.594357,Fara Vicentino,coordinates of easternmost point,Q747074,53.20742161474429
Q18077,P1334_Longtiude,8.239355,Lessona,coordinates of easternmost point,Q747074,52.26711973401833
Q888041,P6543,900.0,Bob Kudelski,total shots in career,Q5,14.48131443298969
Q194068,P619,1971.0,Apollo 15,UTC date of spacecraft launch,Q752783,17.857142857142662
Q243148,P625_Longtiude,12.908611,Percile,coordinate location(logtitude),Q747074,53.37504814790925
Q2408138,P6547,-44.0,Jim Cummins,career plus-minus rating,Q5,21.756894790602654
Q481564,P2044,255.0,Ilava,elevation above sea level,Q6784672,0.16846394427617234
Q224291,P1334_Longtiude,13.027099,Paganico Sabino,coordinates of easternmost point,Q747074,53.60897428064287
Q505868,P2927,0.067,Pepin County,water as percent of area,Q12178928,7.362637362637362
Q5385754,P2067,90.0,Erfan Ali Saeed,mass,Q5,4.524905081592115e-27
Q4831309,P1334_Latitude,34.703156,Ayios Thomas,,Q29414133,60.31508460288023
Q50107,P625_Latitude,42.108334,Massa d'Albe,coordinate location(latitude),Q747074,73.39351888888889
Q927470,P2067,69.0,Francisco Aramburu,mass,Q5,3.468859219028941e-27
Q204245,P571,1714.0,Cuernavaca,inception,Q20202352,89.73154362416108
Q389768,P570,1630.0,Ottavio Leoni,date of death,Q5,80.2611752887996
Q896747,P6509,8.0,Brad Bombardir,total goals in career,Q5,0.875
Q1385704,P625_Longtiude,1.7041667,Vayrac,coordinate location(logtitude),Q484170,50.24246156184338
Q95066,P625_Latitude,45.731667,Alzano Lombardo,coordinate location(latitude),Q747074,75.40648166666666
Q1736895,P6544,354.0,Todd Gill,total points in career,Q5,12.359943977591037
Q47446,P1334_Longtiude,9.259932,Rezzago,coordinates of easternmost point,Q747074,52.553155471858624
Q6488239,P1082,0.0,Lapithiou,population,Q29414133,0.0
Q1364463,P2048,1.86,Albert Timmer,height,Q5,0.018280574106402374
Q21970561,P1333_Longtiude,11.191854,Amblar-Don,coordinates of southernmost point,Q747074,54.53640782666449
Q845454,P1619,1981.0,Higashi-Washinomiya Station,date of official opening,Q55488,93.53796445880454
Q95107,P1334_Latitude,44.767048,Lagosanto,,Q747074,68.69965491174341
Q173360,P2067,77.0,Giovanni van Bronckhorst,mass,Q5,3.871162404767293e-27
Q715857,P2046,6970000.0,Bieujac,area,Q484170,1.1444991722538588e-10
Q13395,P1332_Latitude,42.588226,Viterbo,,Q747074,64.19942894949872
Q8621,P2044,130.0,Terni,elevation above sea level,Q747074,0.13763232929151414
Q913044,P6547,2.0,Brian Salcido,career plus-minus rating,Q5,26.455566905005107
Q3935021,P569,1947.0,Rick Roberson,date of birth,Q5,97.363184079602
Q531065,P2873,1872120.0,Steve MacLean,time in space,Q5,2.6189796706340545
Q53155,P1082,2571.0,Budoia,population,Q747074,6.173977943697931e-05
Q8174,P1540,72057.0,Neckar-Odenwald,male population,Q20738676,0.12371432308477505
Q18022,P1335_Latitude,45.7113,Bioglio,,Q747074,74.7145510350339
Q39902,P625_Longtiude,8.85,Mezzana Bigli,coordinate location(logtitude),Q747074,52.24032427975102
Q47869,P1334_Longtiude,10.892551,Mozzecane,coordinates of easternmost point,Q747074,53.01072739467981
Q230242,P1352,6.0,Sorana Cîrstea,ranking,Q5,1.3550135501355014
Q51385,P2044,520.0,Roccamorice,elevation above sea level,Q747074,0.23382696804364766
Q340616,P1334_Latitude,39.935764,Villagrande Strisaili,,Q747074,64.67454808626418
Q2318684,P571,1639.0,Reading,inception,Q2154459,87.21476510067114
Q856860,P1082,80830.0,Hammond,population,Q1093829,0.0019410448743255693
Q54001,P1333_Longtiude,16.28411,Scigliano,coordinates of southernmost point,Q747074,55.99558063647798
Q529136,P2048,1.82,Markel Irizar,height,Q5,0.017870465881917746
Q914225,P2049,5000.0,Inaccessible Island,width,Q23442,0.27777456450606924
Q47078,P1332_Latitude,45.91399,Sormano,,Q747074,67.13760649109443
Q1366634,P1350,697.0,Tim Connolly,number of matches played/races/starts,Q5,20.051858254105444
Q542172,P625_Longtiude,9.069445,Nehren,coordinate location(logtitude),Q262166,52.30167765390981
Q863065,P571,1889.0,Shimizu Station,inception,Q55488,95.60402684563758
Q192756,P576,2016.0,Sainte-Enimie,"dissolved, abolished or demolished date",Q484170,99.74093264248702
Q22052,P625_Longtiude,8.56,Arona,coordinate location(logtitude),Q747074,52.159244836127115
Q790593,P1103,2.0,Avenue Émile Zola,number of platform tracks,Q928830,3.0303030303030303
Q763,P2131,945854460.0,Saint Kitts and Nevis,nominal GDP,Q7275,0.004673010463822837
Q11736,P1082,13245000.0,Tianjin,population,Q2264924,0.31806432463741385
Q100850,P1334_Longtiude,10.403723,Neviano degli Arduini,coordinates of easternmost point,Q747074,52.8737242311194
Q485910,P625_Longtiude,-96.0,Matagorda County,coordinate location(logtitude),Q11774097,22.92591164538177
Q429864,P625_Longtiude,24.766666,Riihimäki,coordinate location(logtitude),Q856076,56.690374016397996
Q526890,P2046,12690000.0,Saint-Carreuc,area,Q484170,2.0837438356364532e-10
Q54005,P1332_Latitude,39.722393,Spezzano Albanese,,Q747074,61.66758178338476
Q389897,P2044,200.0,Choli,elevation above sea level,Q29414133,0.15489803368292274
Q952669,P569,1980.0,Christian Berglund,date of birth,Q5,99.0049751243781
Q105239,P1335_Longtiude,10.058752,Monte Isola,coordinates of westernmost point,Q747074,52.28581199396562
Q997073,P2044,182.0,Bivès,elevation above sea level,Q484170,0.15045828112513196
Q202711,P2048,1.9,Jānis Sprukts,height,Q5,0.018690682330887002
Q81060,P1335_Longtiude,15.448767,Monte San Giacomo,coordinates of westernmost point,Q747074,53.82700872560827
Q926204,P2031,2003.0,Willie Green,work period (start),Q5,97.41100323624596
Q6425729,P1082,1309.0,Kofinou,population,Q486972,3.143421675729519e-05
Q53230,P2044,79.0,Buttrio,elevation above sea level,Q747074,0.1250530303777736
Q242,P4841,2.579,Belize,total fertility rate,Q3624078,22.757347284197568
Q16869,P625_Latitude,41.01224,Constantinople,coordinate location(latitude),Q839954,72.78457777777777
Q145006,P2927,0.056,West Baton Rouge Parish,water as percent of area,Q13410524,6.153846153846153
Q502544,P2048,1.85,Andrei Zubarev,height,Q5,0.018178047050281216
Q534963,P2244,336000.0,STS-123,periapsis,Q752783,4.079505676097823e-05
Q1530121,P6546,28.0,Graeme Townshend,penalty minutes in career,Q5,0.655076845553036
Q9533,P1333_Longtiude,7.9859843,Palazzo Canavese,coordinates of southernmost point,Q747074,53.617774140917945
Q536319,P576,1929.0,Nizhny Novgorod Governorate,"dissolved, abolished or demolished date",Q86622,94.1062176165803
Q335318,P2048,1.8,Andy Ram,height,Q5,0.01766541176967543
Q81049,P1335_Latitude,40.768456,Mercato San Severino,,Q747074,70.68357092727229
Q5041679,P2032,1976.0,Carlos Alberto Bulla,work period (end),Q5,91.80633147113593
Q116706,P1334_Latitude,41.546543,Ceccano,,Q747074,66.01654279144786
Q54619,P2044,7.0,Locri,elevation above sea level,Q747074,0.10729402014661049
Q2974,P2046,24220000.0,Haan,area,Q54935786,3.977011487524795e-10
Q497435,P1335_Latitude,37.948425,Pettineo,,Q747074,68.38378382813036
Q54513,P1335_Longtiude,16.668648,Petilia Policastro,coordinates of westernmost point,Q747074,54.175816031375135
Q857523,P625_Latitude,43.36,Gabaston,coordinate location(latitude),Q484170,74.08888888888889
Q731502,P2067,75.0,Scott Brooks,mass,Q5,3.770586608332704e-27
Q24827223,P6509,1.0,Kailer Yamamoto,total goals in career,Q5,0.0
Q20525,P2044,796.0,Valloriate,elevation above sea level,Q747074,0.30190317392977295
Q58890,P1082,2233.0,Sant'Angelo d'Alife,population,Q747074,5.3623075644797675e-05
Q630516,P6509,88.0,Marcel Pronovost,total goals in career,Q5,10.875
Q16228586,P6547,-14.0,Nic Dowd,career plus-minus rating,Q5,24.821246169560776
Q804759,P1082,462.0,Calvinet,population,Q484170,1.1094429443751243e-05
Q100854,P1335_Longtiude,10.039541,Noceto,coordinates of westernmost point,Q747074,52.28031888672722
Q102824,P625_Longtiude,9.333333,Ottone,coordinate location(logtitude),Q747074,52.37545659259611
Q101182,P1334_Longtiude,9.766304,Isso,coordinates of easternmost point,Q747074,52.6950756686117
Q94801,P1082,13501.0,Crevalcore,population,Q747074,0.0003242118872729124
Q3139,P1332_Latitude,44.362507,Alpes-Maritimes,,Q6465,65.76693421646294
Q256709,P1334_Latitude,46.43615,Brez,,Q747074,70.09024048953619
Q47442,P1335_Longtiude,10.906473,Sant'Anna d'Alfaedo,coordinates of westernmost point,Q747074,52.52820553731287
Q39662,P1334_Longtiude,9.208015,Zeccone,coordinates of easternmost point,Q747074,52.53860476436526
Q971468,P2047,5220.0,Serendipity,duration,Q11424,0.011126722342361185
Q23607,P2044,1327.0,Macugnaga,elevation above sea level,Q747074,0.4328758743846009
Q122354,P2067,89.0,Diego Benaglio,mass,Q5,4.474617183374821e-27
Q11995413,P2067,73.0,Peter Ankersen,mass,Q5,3.670010811898117e-27
Q295128,P570,2007.0,Gaston Thorn,date of death,Q5,99.19638372677048
Q46806,P625_Longtiude,12.038889,Montebelluna,coordinate location(logtitude),Q747074,53.13188754146968
Q502411,P571,1804.0,Lexington County,inception,Q13414765,92.75167785234899
Q270582,P625_Latitude,44.357895,Carcare,coordinate location(latitude),Q747074,74.643275
Q1207,P2927,0.024,North Dakota,water as percent of area,Q35657,2.6373626373626373
Q59248,P1334_Latitude,43.149673,Massa Fermana,,Q747074,67.35216485488493
Q214124,P2031,1999.0,Kim Källström,work period (start),Q5,96.76375404530745
Q79854,P571,1912.0,Communist Party of the Soviet Union,inception,Q233591,96.3758389261745
Q1072835,P3086,25.0,JR Tōzai Line,speed limit,Q728937,23.529412381314895
Q10242,P625_Longtiude,7.2,Rorà,coordinate location(logtitude),Q747074,51.77901020395981
Q659621,P1132,10.0,EuroBasket 1946,number of participants,Q27020041,0.0449438202247191
Q54701,P1334_Longtiude,16.069553,Cessaniti,coordinates of easternmost point,Q747074,54.461678755400925
Q728124,P570,2015.0,Joaquim Durão,date of death,Q5,99.59819186338524
Q16283,P2046,2436670000.0,Province of Taranto,area,Q15089,4.001100164136332e-08
Q51829,P1333_Longtiude,16.413824,Gravina in Puglia,coordinates of southernmost point,Q747074,56.03274984828747
Q605247,P571,1858.0,Sargans railway station,inception,Q55677,94.56375838926175
Q6821132,P1333_Latitude,34.830357,Mesana,,Q29414133,83.220238
Q340628,P1332_Latitude,41.065582,Aggius,,Q747074,62.85423476114217
Q50069,P2046,14790000.0,Carapelle Calvisio,area,Q747074,2.4285714218433497e-10
Q243148,P1332_Latitude,42.115845,Percile,,Q747074,63.78209950421141
Q614782,P1373,3083.0,Kawase Station,daily patronage,Q55488,0.10985733958140231
Q1459504,P625_Longtiude,-121.083885,North Auburn,coordinate location(logtitude),Q498162,15.91285150839498
Q99948,P1333_Latitude,44.05416,Montiano,,Q747074,89.36944
Q40191,P2046,1357300000.0,Hobart,area,Q515,2.228735632116627e-08
Q587976,P625_Longtiude,6.380833,canton of Luxeuil-les-Bains,coordinate location(logtitude),Q18524218,51.54998398121819
Q862127,P569,1974.0,James S. Levine,date of birth,Q5,98.70646766169155
Q664111,P2044,400.0,Sattledt,elevation above sea level,Q667509,0.20422861765837583
Q1020678,P1082,669.0,Independence,population,Q498162,1.6065310168548878e-05
Q17392,P2046,9620000.0,Monleale,area,Q747074,1.5796387453244664e-10
Q1545340,P570,1997.0,Sheldon Leonard,date of death,Q5,98.69412355600201
Q610850,P2031,1993.0,Nicola Pavarini,work period (start),Q5,95.79288025889969
Q483364,P571,1906.0,Green River,inception,Q1093829,96.1744966442953
Q46810,P2046,87590000.0,Campagna Lupia,area,Q747074,1.4382594410349098e-09
Q2729021,P625_Longtiude,7.995611,Agder,coordinate location(logtitude),Q192299,52.00145053920485
Q1176968,P1350,87.0,Mike Antonovich,number of matches played/races/starts,Q5,2.4776721405934885
Q368550,P1350,1.0,Víctor Benítez,number of matches played/races/starts,Q5,0.0
Q157688,P1082,21900.0,Lomonosov,population,Q27587207,0.0005259047723336628
Q20272,P1334_Longtiude,8.075887,Nucetto,coordinates of easternmost point,Q747074,52.22130477836748
Q380035,P2067,84.0,Jaka Lakovič,mass,Q5,4.2231776922883506e-27
